1,1,1702.0,390.0,171.0,341.0,-1,-1,-1,-1
2,1,1690.0,383.0,181.0,353.0,-1,-1,-1,-1
3,1,1694.0,381.0,175.0,356.0,-1,-1,-1,-1
4,1,1696.0,381.0,171.0,357.0,-1,-1,-1,-1
5,1,1695.0,381.0,172.0,360.0,-1,-1,-1,-1
6,1,1695.0,384.0,171.0,359.0,-1,-1,-1,-1
7,1,1690.0,395.0,148.0,347.0,-1,-1,-1,-1
8,1,1687.0,395.0,151.0,345.0,-1,-1,-1,-1
9,1,1685.0,394.0,155.0,347.0,-1,-1,-1,-1
10,1,1686.0,389.0,141.0,353.0,-1,-1,-1,-1
11,1,1683.0,392.0,151.0,347.0,-1,-1,-1,-1
12,1,1683.0,391.0,147.0,350.0,-1,-1,-1,-1
13,1,1685.0,386.0,141.0,357.0,-1,-1,-1,-1
14,1,1682.0,382.0,142.0,360.0,-1,-1,-1,-1
15,1,1677.0,379.0,144.0,364.0,-1,-1,-1,-1
16,1,1672.0,378.0,141.0,365.0,-1,-1,-1,-1
17,1,1667.0,378.0,146.0,365.0,-1,-1,-1,-1
18,1,1662.0,376.0,154.0,369.0,-1,-1,-1,-1
19,1,1660.0,374.0,154.0,373.0,-1,-1,-1,-1
20,1,1659.0,372.0,152.0,379.0,-1,-1,-1,-1
21,1,1654.0,373.0,156.0,379.0,-1,-1,-1,-1
22,1,1650.0,374.0,150.0,378.0,-1,-1,-1,-1
23,1,1646.0,376.0,152.0,379.0,-1,-1,-1,-1
24,1,1641.0,380.0,147.0,376.0,-1,-1,-1,-1
25,1,1632.0,388.0,158.0,368.0,-1,-1,-1,-1
26,1,1637.0,385.0,148.0,370.0,-1,-1,-1,-1
27,1,1638.0,380.0,147.0,377.0,-1,-1,-1,-1
28,1,1635.0,375.0,153.0,384.0,-1,-1,-1,-1
29,1,1628.0,375.0,160.0,386.0,-1,-1,-1,-1
30,1,1628.0,376.0,162.0,385.0,-1,-1,-1,-1
31,1,1627.0,373.0,161.0,388.0,-1,-1,-1,-1
32,1,1626.0,372.0,157.0,390.0,-1,-1,-1,-1
33,1,1624.0,374.0,164.0,390.0,-1,-1,-1,-1
34,1,1625.0,372.0,161.0,394.0,-1,-1,-1,-1
35,1,1623.0,372.0,162.0,395.0,-1,-1,-1,-1
36,1,1623.0,374.0,164.0,397.0,-1,-1,-1,-1
37,1,1623.0,375.0,161.0,398.0,-1,-1,-1,-1
38,1,1621.0,378.0,163.0,398.0,-1,-1,-1,-1
